status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_715017025313249,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/715017025313249/?type=3,2016-11-28 19:39:16
633416140140005_714972278651057,mmmmm yum ;),Cyber dad,photo,https://www.facebook.com/cyberdaddydotcom/photos/a.743876925741118.1073741827.743819385746872/999903646805110/?type=3,2016-11-28 17:18:31
633416140140005_714948358653449,DIY Drone,أتاري  // Asperger Boy 9000 //,photo,https://www.facebook.com/AspieBoy9k/photos/a.1379303395675319.1073741828.1379289639010028/1811517822453872/?type=3,2016-11-28 16:19:51
633416140140005_714940725320879,,Cool 3D World,video,https://www.facebook.com/cool3dworld/videos/1812461202305108/,2016-11-28 15:54:21
633416140140005_710936999054585,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/710936999054585/?type=3,2016-11-28 15:34:55
633416140140005_714926821988936,this is illegal,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714926821988936/?type=3,2016-11-28 15:07:29
633416140140005_714914118656873,,giphy.com,link,http://giphy.com/gifs/3o7TKo6lcuu47yLO1O,2016-11-28 14:36:43
633416140140005_714853338662951,,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384562765072308.1073741828.384561945072390/581447165383866/?type=3,2016-11-28 12:04:17
633416140140005_714838921997726,,Cyber dad,photo,https://www.facebook.com/cyberdaddydotcom/photos/a.743876925741118.1073741827.743819385746872/999645343497607/?type=3,2016-11-28 11:29:22
633416140140005_714833061998312,,Photos from Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's post,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714832911998327/?type=3,2016-11-28 11:13:12
633416140140005_714832718665013,,Photos from Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's post,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714832468665038/?type=3,2016-11-28 11:12:16
633416140140005_714809835333968,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714809835333968/?type=3,2016-11-28 10:31:16
633416140140005_714624015352550,Masturbating and the realizing the porn star has the same name as one of your family members.,,status,,2016-11-28 02:47:11
633416140140005_714622708686014,,Animals in Predicaments,photo,https://www.facebook.com/AnimalsInPredicaments/photos/a.660303887442458.1073741828.660303547442492/790084304464415/?type=3,2016-11-28 02:42:44
633416140140005_714617415353210,,Lo And Behold: Reveries Of The Connected World,video,https://www.facebook.com/LoandBeholdFilm/videos/343972582638661/,2016-11-28 02:27:20
633416140140005_714605015354450,"Fuckable assmin here. Project S E N T I E N C E is in the works and should be going live in a few weeks. I'm making a shitpost bot and we want your help! 

If you have a page (especially if textpost-centric) and would like to give me permission to scrape its content to feed my bot, message  Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III. If you would like to submit images for the bot to use in its image gen, feel free to contribute to 
https://drive.google.com/drive/folders/0B-oDkhvLtHjOT1MxRTRudXN0X2s?usp=sharing 
We especially want transparent pngs or vectors, so please post those in the /vectors folder. Post regular images in /regular overlays and any background images in /bkgd. Help us get his boy s e n t i e n t
 

Below are some examples of its text and image gen output:

""I have no longer.  I think that I am a meme man""
""I'm going to be nice drawing dicks""
""Keep it.  Keep my memes when he did you""
""HUH?  HUH?  HUH?  HUH?  HUH?  HUH?  HUH?""
 
 
   
   
 
Shoutouts to the following pages for letting us scrape their content to feed the bot: Surface Reality Memes, keep it vague, Resin Memes, Nearly visible images, Y666drasil, Baby Boy Inc. Special meme fresh, Slick sardonic banter, Softcore clickbait, Doug McDog, Dru6s, I Feel It, and Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III & Selected Ambient Memes Vol. IV
Shout out to ShitpostBot 5000 for the inspiration and loud shitposting.
Couldn't do this without you all!
 

We'll post a link to the site and fb page here when the bot goes live. Help feed my growing boyo, please and thanks",Photos from Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's post,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714590492022569/?type=3,2016-11-28 01:43:05
633416140140005_714590765355875,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1636924186601971/?type=3,2016-11-28 01:10:18
633416140140005_714587268689558,,media.giphy.com,link,https://media.giphy.com/media/l0HlT4Va7Hf9HkACc/giphy.gif,2016-11-28 00:55:58
633416140140005_714526732028945,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714526732028945/?type=3,2016-11-27 21:36:47
633416140140005_714451508703134,,Ｖｉｒｔｕａｌ Ｅｘｐｅｒｉｅｎｃｅｓ  イキがいい,photo,https://www.facebook.com/painwave/photos/a.412123105653827.1073741828.412118745654263/567455723453897/?type=3,2016-11-27 17:29:52
633416140140005_714447132036905,,Photos from Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's post,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714446985370253/?type=3,2016-11-27 17:16:33
633416140140005_714434975371454,LOOK AT THIS FUCKING BIRD,Obscur the Bird,photo,https://www.facebook.com/ObscurTheBird/photos/a.257478427687054.41144.257072827727614/907420176026206/?type=3,2016-11-27 16:52:02
633416140140005_714405205374431,Those lolis look a bit young don't you think,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714405205374431/?type=3,2016-11-27 15:57:14
633416140140005_714395055375446,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714395055375446/?type=3,2016-11-27 15:12:42
633416140140005_714148552066763,Existential bread.,,status,,2016-11-27 05:13:18
633416140140005_714051732076445,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/714051732076445/?type=3,2016-11-26 23:45:44
633416140140005_713998878748397,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/713998878748397/?type=3,2016-11-26 21:24:23
633416140140005_713855155429436,,Mike Diva,link,http://giphy.com/gifs/Zj70Gpt3wcEmc,2016-11-26 14:33:01
633416140140005_713747452106873,our top researchers have figured it out,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1177845645655682/?type=3,2016-11-26 08:59:36
633416140140005_713549975459954,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/713549975459954/?type=3,2016-11-25 23:48:55
633416140140005_713525522129066,"U uke, me seme",,status,,2016-11-25 22:25:13
633416140140005_713524382129180,,I make memes for a living,video,https://www.facebook.com/imakememes69/videos/1177933518959162/,2016-11-25 22:19:33
633416140140005_713511368797148,,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384562765072308.1073741828.384561945072390/580128428849073/?type=3,2016-11-25 21:35:39
633416140140005_713465122135106,,upload-assets.vice.com,link,https://upload-assets.vice.com/files/2016/11/10/1478818222AUB1.gif,2016-11-25 18:56:51
633416140140005_713456368802648,,18+,video,https://www.facebook.com/930810630301553/videos/1134657386583542/,2016-11-25 18:37:29
633416140140005_713426175472334,if i didn't spend all my time smoking mids and meming i could have become a soccer mom or something like that,,status,,2016-11-25 17:10:57
633416140140005_713423545472597,remember ayy lmao??.. fuck i miss alien dudes 😢,,status,,2016-11-25 17:02:43
633416140140005_713379782143640,Kill me,Playing The Entire Bee Movie Script in AudioSurf,video,https://m.youtube.com/watch?v=QLQe_n22Sok,2016-11-25 14:50:21
633416140140005_713367798811505,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/713367798811505/?type=3,2016-11-25 14:25:41
633416140140005_713277912153827,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/713277912153827/?type=3,2016-11-25 10:12:55
633416140140005_713248435490108,they got lube in the automotive department so u can fuck ur truck,,status,,2016-11-25 08:42:29
633416140140005_713152495499702,,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1152155084851400/?type=3,2016-11-25 04:36:17
633416140140005_713127745502177,,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1826006121016597/?type=3,2016-11-25 03:28:25
633416140140005_713111258837159,,Zorro pacman,video,https://www.facebook.com/zorropacman2/videos/1101828149901482/,2016-11-25 02:16:40
633416140140005_713027958845489,brilliant or devastating,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/713027958845489/?type=3,2016-11-24 22:08:15
633416140140005_712951328853152,happy franksgiving,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/712951328853152/?type=3,2016-11-24 17:36:19
633416140140005_712670945547857,,I Feel It,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1905890809632863/?type=3,2016-11-24 04:31:20
633416140140005_712635022218116,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1634993433461713/?type=3,2016-11-24 02:24:16
633416140140005_712634728884812,,3.33,photo,https://www.facebook.com/eva333stream/photos/a.1294343900577281.1073741828.1293809347297403/1347871495224521/?type=3,2016-11-24 02:22:58
633416140140005_712629845551967,YEET OUTTA THERE,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1825111031106106/?type=3,2016-11-24 02:15:59
633416140140005_712593818888903,Bee movie but everytime they say bee it gets removed from YouTube,Everything Is A Social Construct,link,http://www.polygon.com/2016/11/23/13732986/bee-movie-meme-youtube-remove?utm_campaign=polygon.social&utm_medium=social&utm_content=polygon&utm_source=facebook,2016-11-24 00:34:27
633416140140005_712572748891010,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/712572748891010/?type=3,2016-11-23 23:37:18
633416140140005_712492542232364,,Omigu.com,link,https://www.paraloscuriosos.com/gif7880/hay-gente-con-mascotas-muy-extranas,2016-11-23 21:41:46
633416140140005_712484802233138,All white diet to tone your zone,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/712484802233138/?type=3,2016-11-23 21:20:01
633416140140005_712360662245552,It's fucking lit boys,Posting the entire Barnyard movie every day.,video,https://www.facebook.com/LokiBeLowkey/videos/356203691399501/,2016-11-23 15:28:10
633416140140005_712355032246115,Selected Ambient Memes Vol. IV,Selected Ambient Memes Vol. IV,photo,https://www.facebook.com/SelectedAmbient/photos/a.1818158515065062.1073741827.1818120751735505/1830625830484997/?type=3,2016-11-23 15:10:24
633416140140005_712346718913613,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/712346718913613/?type=3,2016-11-23 14:55:23
633416140140005_712296055585346,"Not edge, just truth",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/712296055585346/?type=3,2016-11-23 12:11:39
633416140140005_712267598921525,Tag your dad and tell him to like the page.,,status,,2016-11-23 10:51:47
633416140140005_712087562272862,,keep it vague,video,https://www.facebook.com/keepitvague/videos/1634778786816511/,2016-11-23 02:53:41
633416140140005_711861242295494,Miis did 9/11,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/711861242295494/?type=3,2016-11-22 15:08:09
633416140140005_711820622299556,You are literally literal! Ugh.,,status,,2016-11-22 13:59:05
633416140140005_711774138970871,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/711774138970871/?type=3,2016-11-22 11:49:05
633416140140005_711698942311724,S a D B o Y 2oo1,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/711698942311724/?type=3,2016-11-22 09:41:29
633416140140005_711546798993605,I put the cock in cocktails.,,status,,2016-11-22 01:53:44
633416140140005_711445352337083,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1171983832908530/?type=3,2016-11-21 20:23:04
633416140140005_711422509006034,,Cyber dad,photo,https://www.facebook.com/cyberdaddydotcom/photos/a.743876925741118.1073741827.743819385746872/991892857606189/?type=3,2016-11-21 18:58:36
633416140140005_711335885681363,Cheetos Fashion 2016,Cheetos,link,http://cheetosstore.com/,2016-11-21 15:31:09
633416140140005_711266729021612,,"Lil B ""THE BASEDGOD""",photo,https://www.facebook.com/LILBTHEBASEDGOD/photos/a.130538793629977.23860.122869907730199/1484478534902656/?type=3,2016-11-21 12:45:12
633416140140005_711252122356406,Wow and love reacts only to share your sympathy.,ClickHole,video,https://www.facebook.com/clickhole/videos/1752081811698744/,2016-11-21 12:09:38
633416140140005_711251419023143,,i.imgur.com,link,http://i.imgur.com/udp1bUq.gif,2016-11-21 12:07:52
633416140140005_711081619040123,never die,Bobby Shmurda,video,https://www.facebook.com/officialbobbyshmurda/videos/177661112404295/,2016-11-21 06:20:02
633416140140005_710998415715110,Winter is cumming.,,status,,2016-11-21 01:04:27
633416140140005_710927599055525,"good and 
*teleports behind you*",,status,,2016-11-20 22:34:09
633416140140005_710926285722323,send me dick pics but instead of a dick its ur pebis,,status,,2016-11-20 22:33:02
633416140140005_710916119056673,translation pls,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/710916119056673/?type=3,2016-11-20 22:13:44
633416140140005_710906665724285,,Ｍｅｍｅ ｂｏｔ ミームボット,photo,https://www.facebook.com/Memeb0t/photos/a.242050056157021.1073741828.242015989493761/341718556190170/?type=3,2016-11-20 21:49:22
633416140140005_710868232394795,,"9,999",photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/p.710868219061463/710868219061463/?type=3,2016-11-20 20:24:00
633416140140005_710817042399914,I think about this everyday,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/710817042399914/?type=3,2016-11-20 18:36:07
633416140140005_710801749068110,,Suicidal memes v2,video,https://www.facebook.com/whitesupremacistv3/videos/558872370976457/,2016-11-20 17:31:33
633416140140005_710788465736105,,Se Me Shitposteó II: Extra Crusty Torta de Jamón Edition,video,https://www.facebook.com/1180296345327059/videos/1241435742546452/,2016-11-20 16:40:25
633416140140005_710728205742131,fall trends 2016,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/710728205742131/?type=3,2016-11-20 14:07:40
633416140140005_710719542409664,I've never tried that ever in my wife,,status,,2016-11-20 13:54:39
633416140140005_710698799078405,fuggin nuggies,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1170487119724868/?type=3,2016-11-20 13:07:39
633416140140005_710455049102780,,Escaping Reality ミームと,video,https://www.facebook.com/evacuatereality/videos/1793197264230996/,2016-11-20 04:11:36
633416140140005_710355119112773,If you were a furry what would your fursona be? owo,,status,,2016-11-19 22:44:15
633416140140005_710319729116312,shot from Gold Panda In my car,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/710319729116312/?type=3,2016-11-19 20:52:52
633416140140005_710248229123462,A new fetish: you get your nipples pierced and each one chained to a seperate drone,,status,,2016-11-19 18:04:00
633416140140005_710146412466977,Where do I acquire perfection,918,photo,https://www.facebook.com/525401130975608/photos/a.662170003965386.1073741833.525401130975608/662170053965381/?type=3,2016-11-19 13:42:38
633416140140005_709909102490708,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709909102490708/?type=3,2016-11-19 03:38:10
633416140140005_709905135824438,bruuuhhhhhhhhh,C Я I M E W A V E,video,https://www.facebook.com/welcometo9billion/videos/819153518194476/,2016-11-19 03:20:54
633416140140005_709873195827632,anal profiling,,status,,2016-11-19 01:15:46
633416140140005_709813705833581,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709813705833581/?type=3,2016-11-18 22:40:36
633416140140005_709801662501452,me first,FBI,link,https://www.facebook.com/permalink.php?story_fbid=618122485055363&id=503101489890797,2016-11-18 21:49:22
633416140140005_709786325836319,Talkin about this potato challenge thing and some dude sends me a full 35 minute video of him eating an entire raw potato fucking madman,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709786325836319/?type=3,2016-11-18 20:39:56
633416140140005_709783912503227,,Jerbus,photo,https://www.facebook.com/Jerbus.F/photos/a.1566403853664139.1073741829.1566387926999065/1638530073118183/?type=3,2016-11-18 20:28:59
633416140140005_709765842505034,There needs to be a Waluigi game and call it Waluigi: Adventures of WAAA,,status,,2016-11-18 19:16:56
633416140140005_709720505842901,What ever happened to Maroon 1-4?,,status,,2016-11-18 16:47:26
633416140140005_709702552511363,is this putin?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709702552511363/?type=3,2016-11-18 15:34:14
633416140140005_709662682515350,assault me with my own body parts,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709662682515350/?type=3,2016-11-18 13:30:36
633416140140005_709608942520724,#potatochallenge,Shawn,video,https://www.facebook.com/1266545010032992/videos/1256112391076254,2016-11-18 12:28:58
633416140140005_709601695854782,rawr xD,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709601695854782/?type=3,2016-11-18 12:15:55
633416140140005_709570882524530,Share for your homies that need something uplifting in life. WWSD?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709570882524530/?type=3,2016-11-18 10:48:51
633416140140005_709515592530059,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1168083893298524/?type=3,2016-11-18 08:46:03
633416140140005_709477435867208,take mee,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709477435867208/?type=3,2016-11-18 07:54:42
633416140140005_709401342541484,I bought some freaky sex toy that's supposed to blow sweet angel kisses onto your bean and make you cum in 30 seconds but all it did was make me pee the bed,,status,,2016-11-18 04:05:48
633416140140005_709398205875131,"Sad reacts only
1 sad = 1 money
Give him some dosh",I Feel It,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1902453966643214/?type=3,2016-11-18 03:54:43
633416140140005_709383992543219,,Syntax Heir,video,https://www.facebook.com/SyntaxHeir/videos/207202099721831/,2016-11-18 02:53:44
633416140140005_709368065878145,,Super Deluxe,video,https://www.facebook.com/superdeluxevideo/videos/366674100343813/,2016-11-18 02:10:23
633416140140005_709335212548097,,Cartoon Frames,link,http://68.media.tumblr.com/f2555757dbbec2c6bc17c7a6440cf8ce/tumblr_mmghtqvMuP1rdavbko1_400.gif,2016-11-18 00:06:51
633416140140005_709326139215671,challenge video where you just take a bite out of a raw potato on snapchat and upload it to social media,,status,,2016-11-17 23:25:29
633416140140005_709318172549801,Does a bear shit in it's mouth?,,status,,2016-11-17 22:49:02
633416140140005_709315475883404,Last of the Mohicans 2: We Found Another Mohican,,status,,2016-11-17 22:37:15
633416140140005_709296765885275,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709296765885275/?type=3,2016-11-17 21:11:58
633416140140005_709277462553872,Jim Carrey's Shrek was the greatest spectacle of stand up comedy since Eddie Murphy's anal prolapse.,,status,,2016-11-17 20:14:04
633416140140005_709269509221334,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709269509221334/?type=3,2016-11-17 19:58:58
633416140140005_709262619222023,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709262619222023/?type=3,2016-11-17 19:51:53
633416140140005_709251362556482,,Organic Memes,photo,https://www.facebook.com/organicmemez/photos/a.1246700372066986.1073741829.1204404926296531/1246700105400346/?type=3,2016-11-17 19:34:25
633416140140005_709249495890002,,Pickles in unusual places,photo,https://www.facebook.com/picklesgarbage/photos/a.1654295388232206.1073741827.1654293321565746/1699938250334586/?type=3,2016-11-17 19:27:11
633416140140005_709200142561604,"Shit, he won the battle, but lost the war. Rip man, respect",Mark Zuckerburg – Dead At 32 – Denies Facebook Has Problem With Fake News – The Shovel,link,http://www.theshovel.com.au/2016/11/17/mark-zuckerburg-dead-at-32-denies-facebook-has-problem-with-fake-news/,2016-11-17 16:36:32
633416140140005_709189772562641,"9/11 is sexually arousing

It all started when I began visualizing the towers falling tryna hold my nut in longer. I guess you can say the flight really took off from there. 

Then the nut held me in, touched me close, and took me to neutral milk hotel territories, if you know what I mean. I don't know what I mean. Anyways, I came and in her face I just saw the flames.

I stopped thinking about her. It's thoughts on the towers and whirly bird planes that keep me up at night. I want marry 9/11, show her the world, have tiny tower babies with her and have the neighborhood kids come kick em down. I don't nut anymore. I'd like to say I'm kind of a family man.",,status,,2016-11-17 15:55:04
633416140140005_709173189230966,Yummmm :P,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384576735070911.1073741829.384561945072390/576867195841863/?type=3,2016-11-17 14:48:03
633416140140005_709152439233041,"The term ""gurgle"" reminds me of when I was young I watched that episode of the Magic School bus where they all go inside Arnold's stomach and they just floated in his stomach fluid with cheese puff debris chunks splashing around and the thought of that made me think of my own stomach and all that fluid and debris and space for it all to splash around and I started to feel it in my stomach the more I thought of it, and then it finally broke and I rushed to the bathroom and started violently vomiting. That Magic School bus episode made me hurl my fucking guts and since then I've never watched that episode again.",,status,,2016-11-17 13:35:14
633416140140005_709110632570555,Dogs are just wolves with autism.,,status,,2016-11-17 11:01:29
633416140140005_709102489238036,,Cyber dad,photo,https://www.facebook.com/cyberdaddydotcom/photos/a.743876925741118.1073741827.743819385746872/988288971299911/?type=3,2016-11-17 10:38:43
633416140140005_709076589240626,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/709076589240626/?type=3,2016-11-17 09:44:28
633416140140005_708977475917204,,Another forgettable like page that posts vaguely humorous images,photo,https://www.facebook.com/768722219858482/photos/a.768734213190616.1073741828.768722219858482/1246320552098644/?type=3,2016-11-17 04:30:17
633416140140005_708972855917666,"Hi hungry, I'm sad",Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1148123791891968/?type=3,2016-11-17 04:12:39
633416140140005_708964499251835,LMAO TAG UR FRIENDS. 😂👌🏻💯,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708964499251835/?type=3,2016-11-17 03:44:42
633416140140005_708961452585473,facebook,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708961452585473/?type=3,2016-11-17 03:30:32
633416140140005_708892225925729,Witchhouse isn't dead.,,status,,2016-11-16 22:57:27
633416140140005_708837855931166,,Stale memes for normie has-beens,link,https://66.media.tumblr.com/c80cfc5b44e94f8fd78443aa22e382f2/tumblr_oa4i9gR1qo1r46u25o1_540.gif,2016-11-16 20:11:17
633416140140005_708819355933016,"lol my mom just pronounced it ""mems""",,status,,2016-11-16 19:28:27
