status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_621064798018827,,best of corrupted meme,photo,https://www.facebook.com/slibsartroncbamber/photos/a.621064668018840.1073741833.431728416952467/621064798018827/?type=3,2016-11-11 23:14:54
431728416952467_621018138023493,"i was transferring my meme folder to a flash drive so i could transfer my meme shit to my new pc but the flash drive corrupted. i managed to fix it and all the images in the drive are all glitchy and corrupted. (here is one of the corrupted image, might ponst more later)",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/621018138023493/?type=3,2016-11-11 22:08:22
431728416952467_620267444765229,"i'm still very out of meme ideas and still making lots of music here is some of that 
(((((leave me constructive criticism pls i wamnt to 
i m p r o v e)))))",Love in the Time of Human Papillomavirus (AJJ Cover),link,https://soundcloud.com/ben-hort-1/littohpv,2016-11-11 13:12:46
431728416952467_617438328381474,"who cares about who the presidempt is we hit 60,000 likes!!!!!!!!!!!!",,status,,2016-11-09 01:52:53
431728416952467_617286191730021,if you cut people out of your life because of their political views then you are likely a mentally challenged little weasel,,status,,2016-11-08 20:38:15
431728416952467_616772588448048,shelter isn't even that sad,,status,,2016-11-08 11:13:17
431728416952467_616474998477807,"hwello my frienmds and biggest boys, today is americas big thing that's happenning, so all of you yenkees go n vote for the candidape who makes your tummy warm and your children cry tears of joy",,status,,2016-11-08 03:18:27
431728416952467_616103655181608,politics in comments,,status,,2016-11-07 16:44:52
431728416952467_615047681953872,"are you disappointed with the latest result of the meme games?

well go here and enter the season code yBH1xA7M to run your own meme games simulator! have fun and be sure to send any cool and funy results to the page.

http://brantsteele.net/hungergames/load.php",BrantSteele Hunger Games Simulator,link,http://brantsteele.net/hungergames/load.php,2016-11-06 21:17:22
431728416952467_615024241956216,"starting a new meme page where i post screenshots of top tier comments from the supermariologan youtube channel

https://www.facebook.com/SMLComments/",People of the Supermariologan Comments Section,link,https://www.facebook.com/SMLComments/,2016-11-06 20:04:01
431728416952467_615005158624791,by Cole Dennie,cool art by nice people,photo,https://www.facebook.com/slibsartroncbamber/photos/a.615005145291459.1073741832.431728416952467/615005158624791/?type=3,2016-11-06 19:26:36
431728416952467_614976008627706,incredible art of the final events of the meme games by Blitze Cortez Squall,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614976008627706/?type=3,2016-11-06 18:13:19
431728416952467_614908208634486,"The Meme Games - Part 21

The Winner.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614902005301773/?type=3,2016-11-06 16:59:11
431728416952467_614865638638743,"The Meme Games - Part 20

Night 9.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614865638638743/?type=3,2016-11-06 16:28:36
431728416952467_614861471972493,Fallen Tributes 9.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614861471972493/?type=3,2016-11-06 16:12:48
431728416952467_614854985306475,"The Meme Games - Part 19

Day 9.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614854985306475/?type=3,2016-11-06 16:01:50
431728416952467_614526052006035,"The Meme Games - Part 18

Night 8.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614526052006035/?type=3,2016-11-06 15:30:00
431728416952467_614525685339405,Fallen Tributes 8.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614525685339405/?type=3,2016-11-06 15:15:00
431728416952467_614525292006111,"The Meme Games - Part 17

Day 8.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614525292006111/?type=3,2016-11-06 15:00:00
431728416952467_614525018672805,"The Meme Games - Part 16

The Feast.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614524628672844/?type=3,2016-11-06 14:30:00
431728416952467_614165328708774,will resume the meme games tomorrow at 2:30 est,,status,,2016-11-05 22:55:26
431728416952467_614155138709793,"The Meme Games - Part 15

Night 7.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614153992043241/?type=3,2016-11-05 22:29:51
431728416952467_614150372043603,Fallen Tributes 7.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614150372043603/?type=3,2016-11-05 22:15:38
431728416952467_614146842043956,"The Meme Games - Part 14

Day 7.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614146292044011/?type=3,2016-11-05 22:03:16
431728416952467_614133128711994,"The Meme Games - Part 13

Night 6.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614132885378685/?type=3,2016-11-05 21:29:39
431728416952467_614118462046794,"The Meme Games - Part 12

Day 6.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614118248713482/?type=3,2016-11-05 20:58:31
431728416952467_614103758714931,"The Meme Games - Part 11

Night 5.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614103585381615/?type=3,2016-11-05 20:28:47
431728416952467_614098655382108,"Fallen Tributes 5.

rip me",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614098655382108/?type=3,2016-11-05 20:13:30
431728416952467_614095182049122,"The Meme Games - Part 10

Day 5.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614094985382475/?type=3,2016-11-05 19:58:45
431728416952467_614081062050534,"The Meme Games - Part 9

Night 4.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614077535384220/?type=3,2016-11-05 19:29:08
431728416952467_614072535384720,Fallen Tributes 3 and 4.,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614071848718122/?type=3,2016-11-05 19:13:39
431728416952467_614067472051893,"The Meme Games - Part 8

Day 4.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614066708718636/?type=3,2016-11-05 18:59:17
431728416952467_614062105385763,"The Meme Games - Part 6 (This was supposed to come before the last one i posted, my bad)",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614061645385809/?type=3,2016-11-05 18:49:39
431728416952467_614045265387447,"The Meme Games - Part 7
Night 3.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614044608720846/?type=3,2016-11-05 18:28:56
431728416952467_614021502056490,"The Meme Games - Part 5

Night 3.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/614021015389872/?type=3,2016-11-05 18:02:01
431728416952467_613997138725593,Fallen Tributes 2.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/613997138725593/?type=3,2016-11-05 17:28:53
431728416952467_613974058727901,"The Meme Games - Part 4

Day 2.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/613971612061479/?type=3,2016-11-05 16:58:56
431728416952467_613936378731669,"The Meme Games - Part 3

Night 1.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/613936008731706/?type=3,2016-11-05 16:30:18
431728416952467_613918245400149,Fallen Tributes 1.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/613918245400149/?type=3,2016-11-05 16:17:30
431728416952467_613898592068781,"The Meme Games - Part 2

Day 1.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/613898102068830/?type=3,2016-11-05 15:59:32
431728416952467_613864798738827,"The Meme Games - Part 1

Bloodbath.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/613864468738860/?type=3,2016-11-05 15:31:24
431728416952467_613825632076077,"doin anothere one cause its fun and you lads seem to like it

place youre bets",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/613825632076077/?type=3,2016-11-05 14:37:22
431728416952467_613273312131309,ASMR - Listen To Me Talk About Danny Devito For The Best Part Of About 12 Minutes (Ear Massage),,video,https://www.facebook.com/slibsartroncbamber/videos/613273312131309/,2016-11-04 23:11:26
431728416952467_613052132153427,describe leafy's channel in 5 words or less,,status,,2016-11-04 19:07:51
431728416952467_612336725558301,,Mountain Dew,link,https://www.facebook.com/mountaindew/posts/10152173000236489,2016-11-03 22:40:35
431728416952467_612265025565471,iced tea is fucking disgusting,,status,,2016-11-03 20:47:24
431728416952467_612145992244041,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/612145992244041/?type=3,2016-11-03 18:39:24
431728416952467_612015105590463,when ur teacher is a fucking DUMB idiot,Ethan,link,https://www.facebook.com/groups/1664735937175418/permalink/1685712645077747/,2016-11-03 16:59:02
431728416952467_610152649110042,"i dont know what to post so heres the original script for Meme Lads Episode 1 (written by the nice and cool Special meme fresh)

do with it what you will

http://pastebin.com/BGfSd0S2","theme ideae: 5 meme guys, livin the life, will they live, or will they die misc - Pastebin.com",link,http://pastebin.com/BGfSd0S2,2016-11-01 20:43:16
431728416952467_609301982528442,"happy spoonk day everylad be sure collect as many heroin needles as you can while you are treat and tricking

picture is of my pumkin",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/609301982528442/?type=3,2016-10-31 15:29:20
431728416952467_608753572583283,the cringe channel is fucking cringe in itself when they can't even realize when something is ironic,,status,,2016-10-30 21:57:43
431728416952467_608363479288959,18+ look in comments,,status,,2016-10-30 11:04:42
431728416952467_607911432667497,HAVENT POSTED IN A DAY HERES A DOG REVEAL,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/607911432667497/?type=3,2016-10-29 18:14:11
431728416952467_606880096103964,if this post gets over 10 likes ill become the president of the united states!,,status,,2016-10-28 09:57:52
431728416952467_606797406112233,pumpkin reacts only,,status,,2016-10-28 06:47:22
431728416952467_606481482810492,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/606481482810492/?type=3,2016-10-27 19:19:00
431728416952467_605704972888143,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/605704972888143/?type=3,2016-10-27 09:01:05
431728416952467_605624099562897,"Yes my name is meme man jr, but you dont know me as meme man jr or junior.. I'm SLICK or SLICK SARDONIC BANTER & if u call me by my 1st name u will be ignored.",,status,,2016-10-26 19:04:04
431728416952467_605566076235366,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/605566076235366/?type=3,2016-10-26 17:46:25
431728416952467_605549996236974,18+ check comments,,status,,2016-10-26 17:11:28
431728416952467_604864169638890,sir please keep your genitals out of the gorilla exhibit.,,status,,2016-10-25 16:59:45
431728416952467_604322323026408,just a bit of banter,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/604322323026408/?type=3,2016-10-24 18:29:32
431728416952467_604175183041122,get u a girl who can do both,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/604175183041122/?type=3,2016-10-24 13:28:42
431728416952467_603837856408188,"got adobe premiere pro earlier today, feel free to drop me some suggestions for a test animation i could make that features meme man jr or all the lads",,status,,2016-10-23 21:50:01
431728416952467_603678389757468,"STAND NAME: LUXURY SIPP

STAND USER: MEME MAN JR",Speedwagon Foundation Meme Research and Development Facility,photo,https://www.facebook.com/speedwagonmemes/photos/a.1683454055208463.1073741828.1683419798545222/1707775829442952/?type=3,2016-10-23 13:59:36
431728416952467_603566829768624,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/603566829768624/?type=3,2016-10-23 10:40:46
431728416952467_603322196459754,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/603322196459754/?type=3,2016-10-22 23:56:59
431728416952467_603291533129487,im so sad i am going to commit sewer side,,status,,2016-10-22 22:44:50
431728416952467_603035133155127,Helo Please Stop Hitting Jamie When He Is On His Bike People Don't Like It When You Do That,British Motor Coorperation: Stop People From Hitting Jamie When He's On His Bike,link,https://www.change.org/p/british-motor-coorperation-stop-people-from-hitting-jamie-when-he-s-on-his-bike?recruiter=201443196&utm_source=share_petition&utm_medium=facebook&utm_campaign=share_for_starters_page&utm_term=des-md-no_src-no_msg,2016-10-22 12:53:26
431728416952467_603023629822944,they got zucked go help them,Fecal Matter Meme Creation Facility,link,https://www.facebook.com/MacDeMarcoVEVO/,2016-10-22 12:24:06
431728416952467_603023629822944,they got zucked go help them,Fecal Matter Meme Creation Facility,link,https://www.facebook.com/MacDeMarcoVEVO/,2016-10-22 12:24:06
431728416952467_602566453201995,"hi please enjoy this earthbound styled sprite i made of meme man jr

might do ones for the other lads as well",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/602566453201995/?type=3,2016-10-21 19:16:13
431728416952467_601918066600167,absolutely incredible,Otto,video,https://www.facebook.com/10207771220179549/videos/10207643648110327,2016-10-20 19:11:08
431728416952467_601856689939638,"can people please stop fucking trying to mix anime with memes

it's like trying to mix water and electricity

it doesnt fucking mix",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/601856689939638/?type=3,2016-10-20 15:59:39
431728416952467_601776959947611,nintendo switch more like nintendo is gonna be rich,,status,,2016-10-20 12:15:18
431728416952467_601429326649041,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/601429326649041/?type=3,2016-10-19 20:47:17
431728416952467_601357199989587,"content is pretty garbage go give it a like

https://www.facebook.com/GrbgContent/",Garbage Content,link,https://www.facebook.com/GrbgContent/,2016-10-19 17:11:13
431728416952467_601078030017504,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/601078030017504/?type=3,2016-10-19 10:01:29
431728416952467_600773853381255,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/600773853381255/?type=3,2016-10-18 15:20:06
431728416952467_600355856756388,"Things That You Should Be Looking For In A Women:
-Strong, muscular back
-PTSD
-Knows her way around an egg
-Can spell her name and count to 10
-Fear 
-Eyes that are inside of her head and not kept elsewhere (please wear your eyes ladies we men have to do it too)
-7+ Children (preferably all named Daniel)
-A heart of gold (you can sell it to buy a good lawyer for when your marriage falls apart)
-Leg",,status,,2016-10-18 00:35:03
431728416952467_600189496773024,drug torrent (links in description) mediafire free keygen.exe no virus,,status,,2016-10-17 17:04:53
431728416952467_599710513487589,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/599710513487589/?type=3,2016-10-16 21:03:26
431728416952467_599501466841827,stepping on legos doesn't even frecking hurt why did everyone make such a big deal out of it back in 2011,,status,,2016-10-16 11:59:30
431728416952467_599148170210490,"me n the second admin have shown our faces multiple times on this page and i looked a cheeky look into the 🅱omments of the second admins comic con posts and everyone still seems surprised that we're young
why",,status,,2016-10-15 19:15:33
431728416952467_598891246902849,"what in FUCK you just said about UNDERTALE???????

you better take that back........ fucker......",,status,,2016-10-15 09:36:08
431728416952467_598631906928783,,Gracie,photo,https://www.facebook.com/photo.php?fbid=1826611820908469&set=gm.1674464682869210&type=3,2016-10-14 22:12:05
431728416952467_598600646931909,i am fresh out of ideas so heres a shit tier meme i just made,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/598600646931909/?type=3,2016-10-14 21:10:24
431728416952467_598551703603470,i converned a song again put me out of my misery,"Getting Naked, Playing With Guns",link,https://soundcloud.com/ben-hort-1/audio-recording-2016-10-14-23,2016-10-14 19:07:46
431728416952467_596067317185242,"The Meme Games - Part 19

The Winner.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596066877185286/?type=3,2016-10-11 16:30:00
431728416952467_596066420518665,The Meme Games - Part 18,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596066420518665/?type=3,2016-10-11 16:00:00
431728416952467_596066153852025,Fallen Tributes 7.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596066153852025/?type=3,2016-10-11 15:45:00
431728416952467_596065440518763,The Meme Games - Part 17,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596065440518763/?type=3,2016-10-11 15:30:00
431728416952467_596065083852132,The Meme Games: Part 16,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596065083852132/?type=3,2016-10-11 15:00:00
431728416952467_596062937185680,The Meme Games - Part 15,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596062937185680/?type=3,2016-10-11 14:30:00
431728416952467_596060003852640,The Meme Games - Part 14,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596060003852640/?type=3,2016-10-11 14:00:01
431728416952467_596059500519357,Fallen Tributes 6.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596059500519357/?type=3,2016-10-11 13:45:00
431728416952467_596058533852787,"The Meme Games - Part 13

Day 6.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596058533852787/?type=3,2016-10-11 13:30:00
431728416952467_596158003842840,"im going to start a petition to see what petition i should make
but not now i am busy",,status,,2016-10-11 02:55:42
431728416952467_596074873851153,"ill continue the meme games tomorrow at around 2:30 est.

in the meantime you can speculate who the winner is gonna be (meme man, mystery kid, angery, or irony child's dad)",,status,,2016-10-10 21:35:48
431728416952467_596058147186159,"The Meme Games - Part 12

Night 5.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596058147186159/?type=3,2016-10-10 21:02:06
431728416952467_596053107186663,Fallen Tributes 5.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596053107186663/?type=3,2016-10-10 20:46:46
431728416952467_596047600520547,"The Meme Games - Part 11

Day 5.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596047600520547/?type=3,2016-10-10 20:29:57
431728416952467_596031980522109,"The Meme Games - Part 10

Night 4.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596031980522109/?type=3,2016-10-10 20:01:01
431728416952467_596021987189775,Fallen Tributes 4.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596021987189775/?type=3,2016-10-10 19:40:39
431728416952467_596005257191448,"The Meme Games: Part 9

Day 4.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/596005257191448/?type=3,2016-10-10 19:00:21
431728416952467_595992847192689,"The Meme Games - Part 8

The Feast.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595992703859370/?type=3,2016-10-10 18:32:18
431728416952467_595982437193730,"The Meme Games - Part 7

Night 3.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595982437193730/?type=3,2016-10-10 18:00:55
431728416952467_595969393861701,Fallen Tributes 3.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595969393861701/?type=3,2016-10-10 17:44:28
431728416952467_595966203862020,"The Meme Games - Part 6

Day 3.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595965973862043/?type=3,2016-10-10 17:32:34
431728416952467_595922907199683,"The Meme Games - Part 5

Night 2.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595922703866370/?type=3,2016-10-10 17:00:00
431728416952467_595922580533049,Fallen Tributes 2.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595922580533049/?type=3,2016-10-10 16:45:00
431728416952467_595922523866388,"The Meme Games - Part 4

Day 2.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595922247199749/?type=3,2016-10-10 16:30:00
431728416952467_595908940534413,"The Meme Games - Part 3

Night 1.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595908773867763/?type=3,2016-10-10 16:00:00
431728416952467_595908607201113,Fallen Tributes Number 1,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595908473867793/?type=3,2016-10-10 15:45:00
431728416952467_595907750534532,"The Meme Games - Part 2

Day 1.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595907580534549/?type=3,2016-10-10 15:25:49
