status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1179166775496158,The book I wrote. So far it has gotten mixed reviews.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179166775496158/?type=3,2016-11-21 22:56:54
1002071089872395_1179128172166685,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1179128172166685/?type=3,2016-11-21 21:27:37
1002071089872395_1178972688848900,OC. I want to die for making this now.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178972688848900/?type=3,2016-11-21 17:03:09
1002071089872395_1178888215524014,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178888215524014/?type=3,2016-11-21 14:54:48
1002071089872395_1178867918859377,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178867918859377/?type=3,2016-11-21 14:12:34
1002071089872395_1178853708860798,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178853708860798/?type=3,2016-11-21 13:52:09
1002071089872395_1178449385567897,"IT'S FUCKING LIT FAM. 5IV WITH HP, DEF, SP.ATK, SP.DEF, AND SPEED WITH CONTRARY ABILITY!!!

Just hatched this fucking beauty in 80 eggs.",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178449385567897/?type=3,2016-11-21 04:27:43
1002071089872395_1178437488902420,OC.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178437488902420/?type=3,2016-11-21 03:58:02
1002071089872395_1178418105571025,"Who here plays Pokémon? I only ask cause of the new games are out and I was thinking of recording myself play it and Going Live on here so y'all can watch.

Also am breeding for a 5IV shiny Timid Snivy so if there are a fair amount of Pokémon players on here, I can trade these Snivys away. Leave a comment. Let me know. Cheers.",,status,,2016-11-21 03:13:39
1002071089872395_1178404032239099,OC.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178404032239099/?type=3,2016-11-21 02:28:38
1002071089872395_1178386778907491,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178386778907491/?type=3,2016-11-21 01:44:18
1002071089872395_1178325955580240,Tag your suicide buddy,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178325955580240/?type=3,2016-11-20 23:42:06
1002071089872395_1178309368915232,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178309368915232/?type=3,2016-11-20 22:57:52
1002071089872395_1178233965589439,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178233965589439/?type=3,2016-11-20 20:20:01
1002071089872395_1178230362256466,OC. Arricksted Development.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1178230362256466/?type=3,2016-11-20 20:13:11
1002071089872395_1177775772301925,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177775772301925/?type=3,2016-11-20 09:01:26
1002071089872395_1177745635638272,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177745635638272/?type=3,2016-11-20 08:13:03
1002071089872395_1177734018972767,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177734018972767/?type=3,2016-11-20 07:54:35
1002071089872395_1177709972308505,OC.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177709972308505/?type=3,2016-11-20 07:05:54
1002071089872395_1177694195643416,"OC. Arrested Rickvelopment.""There are dozens of us! Dozens!""",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177694195643416/?type=3,2016-11-20 06:40:02
1002071089872395_1177693825643453,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177693825643453/?type=3,2016-11-20 06:39:15
1002071089872395_1177652088980960,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177652088980960/?type=3,2016-11-20 05:02:35
1002071089872395_1177567615656074,HOLY FUUUUUUUUUUUUUUUUCK HAHAHAAHAHAHA,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177567615656074/?type=3,2016-11-20 02:00:11
1002071089872395_1177543275658508,"*reading the obituaries*
Me: ""Man, some people have all the luck.""",,status,,2016-11-20 00:58:19
1002071089872395_1177537405659095,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1177537405659095/?type=3,2016-11-20 00:41:24
1002071089872395_1177315142347988,For Memes set the Mind Free.,,status,,2016-11-19 19:10:45
1002071089872395_1177268459019323,Damn. Hits too close to home.,Orange Ocelot,photo,https://www.facebook.com/OrangeOcelotMemes/photos/a.1667497026851598.1073741828.1667496210185013/1805811853020114/?type=3,2016-11-19 17:35:59
1002071089872395_1177266649019504,,Orange Ocelot,photo,https://www.facebook.com/OrangeOcelotMemes/photos/a.1667497026851598.1073741828.1667496210185013/1805850929682873/?type=3,2016-11-19 17:33:44
1002071089872395_1176987862380716,OC. Sad Reacts Only.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176987862380716/?type=3,2016-11-19 09:57:21
1002071089872395_1176987645714071,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176987645714071/?type=3,2016-11-19 09:56:56
1002071089872395_1176987529047416,OC and made with plenty of self-loathing.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176987529047416/?type=3,2016-11-19 09:56:38
1002071089872395_1176828425729993,Admin meme pic,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176828425729993/?type=3,2016-11-19 05:58:25
1002071089872395_1176828195730016,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176828195730016/?type=3,2016-11-19 05:58:06
1002071089872395_1176732852406217,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176732852406217/?type=3,2016-11-19 02:35:18
1002071089872395_1176431955769640,OC. Arrested Rickvelopment.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176431955769640/?type=3,2016-11-18 16:05:25
1002071089872395_1176343322445170,"Me: I should go to bed earlier 

*Me at 3am*",,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1176343322445170/,2016-11-18 13:27:57
1002071089872395_1176282475784588,OC. I am exactly like this.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176282475784588/?type=3,2016-11-18 11:37:30
1002071089872395_1176198269126342,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1176198269126342/?type=3,2016-11-18 09:34:43
1002071089872395_1175653652514137,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1175653652514137/?type=3,2016-11-17 17:23:32
1002071089872395_1175645212514981,Sad Reacts Only 😔,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1175645212514981/?type=3,2016-11-17 17:00:10
1002071089872395_1175625009183668,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1175625009183668/?type=3,2016-11-17 16:15:41
1002071089872395_1175596019186567,"Me: ""I won't have an emotional breakdown this time when I drink!""

*10 drinks later*",,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1175596019186567/,2016-11-17 15:33:18
1002071089872395_1175591679187001,My life,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1175591679187001/?type=3,2016-11-17 15:23:29
1002071089872395_1175536239192545,"People always tell me things they don't mean like, ""I love you"", ""you're a good friend"" and my personal favorite, ""I miss you and glad that  you're in my life."" Haha.",,status,,2016-11-17 14:19:26
1002071089872395_1175525522526950,Gonorrhea Blast!,i1.kym-cdn.com,link,http://i1.kym-cdn.com/photos/images/newsfeed/001/191/250/538.gif,2016-11-17 13:54:24
1002071089872395_1175470485865787,Let's do it 💪,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1175470485865787/?type=3,2016-11-17 12:42:50
1002071089872395_1175399542539548,OC. Arrested Rickvelopment. This life altering book is in stores now.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1175399542539548/?type=3,2016-11-17 10:45:05
1002071089872395_1175176312561871,"A couple of years ago, one night, I was about to propose to my girlfriend when my roommate Joseph barged into the room out of nowhere, tripped and fell over, breaking a glass table with his face. Totally ruined the mood. Now, I didn't know Joseph THAT well, don't even remember where he was from, but let' just say I put my plans on hold to help him through his injuries.

Joseph had gotten big glass shard in his eye, making him completely blind in that eye. He was walking around with one of those cotton pads on his eye for a couple of months. Then suddenly, he disappeared, along with my girlfriend

Apparently they'd bonded during the time after his injuries, and eloped together , left me behind without as much as a note. I tried to track them down, but never could.

In conclusion, if it hadn't been for cotton eye Joe, I'd have been married a long time ago. Where did you come from, where did you go? Where did you come from, cotton eye Joe?",,status,,2016-11-17 06:02:44
1002071089872395_1175098839236285,General meme page that was just created by a buddy. Hilarious name. Check 'em out and give 'em a like if you think their content is good.,Cum Sweaty Dick Balls,link,https://www.facebook.com/cumonmyballs/,2016-11-17 03:21:43
1002071089872395_1175087145904121,"New admin here, I used to be Sadmin over at common memes. Just posting to say hi.",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1175087145904121/?type=3,2016-11-17 02:47:01
1002071089872395_1174650562614446,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174650562614446/?type=3,2016-11-16 13:16:24
1002071089872395_1174643619281807,OC. Arrested Rickvelopment. I can sense Mr. Meeseeks will be receiving a cease and desist letter for this.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174643619281807/?type=3,2016-11-16 13:04:13
1002071089872395_1174463435966492,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174463435966492/?type=3,2016-11-16 08:52:34
1002071089872395_1174463329299836,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174463329299836/?type=3,2016-11-16 08:52:21
1002071089872395_1174463205966515,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174463205966515/?type=3,2016-11-16 08:52:04
1002071089872395_1174444359301733,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174444359301733/?type=3,2016-11-16 08:17:20
1002071089872395_1174296432649859,OC. Arrested Rickvelopment.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174296432649859/?type=3,2016-11-16 04:56:12
1002071089872395_1174212895991546,"GIVE DR. ROCKZO THAT G-G-GOOD STUFF BUH-BUH-BABY!

**OC**",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174212895991546/?type=3,2016-11-16 02:54:39
1002071089872395_1174188415993994,OC. Arrested Rickvelopment.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174188415993994/?type=3,2016-11-16 02:03:37
1002071089872395_1174126276000208,,66.media.tumblr.com,link,https://66.media.tumblr.com/bd48270d1be256890f1bc2a13f378d4e/tumblr_nbg7x7BucH1to907do1_500.gif,2016-11-15 23:48:12
1002071089872395_1174101586002677,This is me when I drink hard alcohol. I just keep drinking til I projectile vomit.,media.new.mensxp.com,link,http://media.new.mensxp.com/media/content/2016/May/1-1463145948.gif,2016-11-15 23:00:15
1002071089872395_1174080532671449,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174080532671449/?type=3,2016-11-15 22:17:06
1002071089872395_1174052049340964,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174052049340964/?type=3,2016-11-15 21:33:11
1002071089872395_1174051939340975,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1174051939340975/?type=3,2016-11-15 21:32:56
1002071089872395_1174016269344542,Biden memes will not be shared on this page at all. It's the new Harambe for the normies.,,status,,2016-11-15 20:09:03
1002071089872395_1173619062717596,All I want is to be worshiped and treated like a god. Is that so much to ask for?,,status,,2016-11-15 08:55:35
1002071089872395_1173475982731904,OC. Arrested Rickvelopment. This one is too perfect.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1173475982731904/?type=3,2016-11-15 05:05:46
1002071089872395_1173475686065267,OC. Arrested Rickvelopment.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1173475686065267/?type=3,2016-11-15 05:05:16
1002071089872395_1173453262734176,OC. Arrested Rickvelopment.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1173453262734176/?type=3,2016-11-15 04:09:35
1002071089872395_1173429179403251,"OC. Making memes of Rick and Morty with Arrested Development quotes that I am calling, ""Arrested Rickvelopment"".",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1173429179403251/?type=3,2016-11-15 03:30:02
1002071089872395_1173388642740638,,Jerbus,photo,https://www.facebook.com/Jerbus.F/photos/a.1566403853664139.1073741829.1566387926999065/1636847623286428/?type=3,2016-11-15 02:07:38
1002071089872395_1173350456077790,Arrested Rickvelopment  (OC),Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1173350456077790/?type=3,2016-11-15 00:23:47
1002071089872395_1173230662756436,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1173230662756436/?type=3,2016-11-14 20:21:18
1002071089872395_1173201916092644,,randomenthusiasm.com,link,http://randomenthusiasm.com/gif/6087b1c21bc88be9ab5d4f1508c95372,2016-11-14 19:12:47
1002071089872395_1172375542841948,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172375542841948/?type=3,2016-11-13 23:16:56
1002071089872395_1172149806197855,,s-media-cache-ak0.pinimg.com,link,https://s-media-cache-ak0.pinimg.com/originals/d2/89/86/d2898644c1cea92a73eff7c2a6d12473.gif,2016-11-13 18:31:57
1002071089872395_1172148329531336,,i.imgur.com,link,http://i.imgur.com/U7QFU.gif,2016-11-13 18:30:50
1002071089872395_1172078869538282,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172078869538282/?type=3,2016-11-13 16:36:28
1002071089872395_1172075899538579,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172075899538579/?type=3,2016-11-13 16:30:18
1002071089872395_1172073096205526,More Arrested Westeros.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172073096205526/?type=3,2016-11-13 16:24:10
1002071089872395_1172066719539497,DEAD,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172066719539497/?type=3,2016-11-13 16:10:30
1002071089872395_1172063729539796,Arrested Westeros is the best thing to of happened.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172063729539796/?type=3,2016-11-13 16:03:32
1002071089872395_1172062599539909,This makes me insanely happy. Best thing I've seen all week,Photos from Stolen   M E M E S's post,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172061836206652/?type=3,2016-11-13 16:00:32
1002071089872395_1172043489541820,Some fresh OC for you,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172043489541820/?type=3,2016-11-13 15:21:08
1002071089872395_1172018326211003,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172018326211003/?type=3,2016-11-13 14:33:57
1002071089872395_1172018226211013,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172018226211013/?type=3,2016-11-13 14:33:44
1002071089872395_1172018076211028,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172018076211028/?type=3,2016-11-13 14:33:30
1002071089872395_1172015489544620,We are the Exalted and Enlightened few,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1172015489544620/?type=3,2016-11-13 14:29:09
1002071089872395_1171957799550389,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171957799550389/?type=3,2016-11-13 13:00:11
1002071089872395_1171957632883739,😠,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171957632883739/?type=3,2016-11-13 12:59:53
1002071089872395_1171955876217248,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171955876217248/?type=3,2016-11-13 12:56:31
1002071089872395_1171893022890200,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171893022890200/?type=3,2016-11-13 11:28:07
1002071089872395_1171892806223555,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171892806223555/?type=3,2016-11-13 11:27:54
1002071089872395_1171892672890235,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171892672890235/?type=3,2016-11-13 11:27:42
1002071089872395_1171572099588959,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171572099588959/?type=3,2016-11-13 04:48:49
1002071089872395_1171226946290141,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171226946290141/?type=3,2016-11-12 19:04:26
1002071089872395_1171178742961628,OC and my personal best,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171178742961628/?type=3,2016-11-12 18:06:34
1002071089872395_1171112342968268,Made an Alway's Sunny one. OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1171112342968268/?type=3,2016-11-12 16:11:29
1002071089872395_1170549236357912,😔,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1170549236357912/?type=3,2016-11-12 03:51:42
1002071089872395_1170474116365424,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1170474116365424/?type=3,2016-11-12 01:15:31
1002071089872395_1169635426449293,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1169635426449293/?type=3,2016-11-11 05:51:19
1002071089872395_1169260713153431,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1169260713153431/?type=3,2016-11-10 18:58:45
1002071089872395_1168523646560471,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168523646560471/?type=3,2016-11-09 21:31:59
